CUST_NUM,PROD,MODEL,DEVICE_OS,FLAG_4G,FLAG_SMART
21039,Apple,iPhone 12 (A2403),iOS,true,1
2104,HUAWEI,P20,Android,true,1
21040,Samsung,SM-S911B,Android,,1
21041,Apple,iPhone 13 Pro (A2638),iOS,true,1
21042,Samsung,SM-J530F/DS,Android,true,1
21043,Apple,iPhone X (A1865),iOS,true,1
21045,Ulefone,Note 10,Android,true,1
21046,HUAWEI,Y6,Android,true,1
21047,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
21048,Samsung,Galaxy A53 5G,Android,true,1
2105,Samsung,SM-A528B/DS,Android,true,1
21050,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
21051,Apple,iPhone 7 (A1778),iOS,true,1
21052,Samsung,SM-A520F,Android,true,1
21053,Xiaomi,Redmi Note 12,Android,,1
21054,Apple,iPhone 12 (A2403),iOS,true,1
21055,Apple,iPhone 13 (A2633),iOS,true,1
21056,Samsung,Galaxy A3 2016 SM-A310F,Android,true,1
21058,Apple,iPhone 12 (A2403),iOS,true,1
21059,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
21060,Xiaomi,21081111RG,Android,true,1
21061,Apple,iPhone 5S (A1457),iOS,true,1
21062,Samsung,SM-A115F/DS,Android,true,1
21063,Samsung,Galaxy A21S,Android,true,1
21065,Samsung,SM-A715F/DS,Android,true,1
21066,Google,Pixel 7 Pro,Android,true,1
21067,LG,LM-G910EMW,Android,true,1
21068,Apple,iPhone 11 Pro (A2215),iOS,true,1
21069,Samsung,SM-J530F/DS,Android,true,1
2107,HUAWEI,Y6,Android,true,1
21070,Samsung,Galaxy A13 5G,Android,true,1
21071,Samsung,Galaxy A23,Android,true,1
21072,SonyEricsson,ST18i,Android,false,1
21073,Apple,iPhone 12 (A2403),iOS,true,1
21074,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
21075,Samsung,Galaxy A53 5G,Android,true,1
21079,ZTE,ZTE 8030,Android,true,1
2108,Samsung,SM-J415FN/DS,Android,true,1
21081,Honor,NTN-LX1,Android,true,1
21082,Samsung,SM-N960F/DS,Android,true,1
21083,Apple,iPhone 14 Pro,iOS,true,1
21084,Samsung,SM-J610FN/DS,Android,true,1
21085,Apple,iPhone 12 (A2403),iOS,true,1
21086,Apple,iPhone SE (A2296),iOS,true,1
21088,Samsung,Galaxy J5 (2017) SM-J530F/DS,Android,true,1
21089,Apple,iPhone 13 (A2631),iOS,true,1
2109,Samsung,Galaxy S7 - SM-G930F,Android,true,1
21090,Samsung,Galaxy Ace 3 - GT-S7275R,Android,true,1
21091,Samsung,A52,Android,true,1
21092,Samsung,A31,Android,true,1
21093,Apple,iPhone 11 Pro (A2215),iOS,true,1
21094,Apple,iPhone 13 Pro (A2483),iOS,true,1
21096,Samsung,GALAXY S8 SM-G950F,Android,true,1
21097,Samsung,Galaxy A3 2016 SM-A310F,Android,true,1
21098,Xiaomi,M2003J6A1G,Android,true,1
21099,Xiaomi,Redmi 9,Android,true,1
2110,Samsung,SM-A226B,Android,true,1
21100,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
21101,Xiaomi,2109119DG,Android,true,1
21102,HUAWEI,Honor 8 Lite,Android,true,1
21103,Sony,PM-1350-BV,Android,true,1
21104,HUAWEI,Honor 8x JSN-L21,Android,true,1
21105,Honor,X6,Android,true,1
21106,HUAWEI,P20,Android,true,1
21107,Apple,iPhone 13 (A2631),iOS,true,1
21109,Apple,iPhone 11 (A2221),iOS,true,1
2111,Apple,iPhone 11 (A2221),iOS,true,1
21110,Samsung,Galaxy A23,Android,true,1
21111,Samsung,SM-G960F/DS,Android,true,1
21112,Apple,iPhone XR (A2105),iOS,true,1
21113,Apple,iPhone 13 Pro Max (A2644),iOS,true,1
21114,Samsung,Galaxy A22 5G,Android,true,1
21116,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
21117,Apple,iPhone 12 (A2403),iOS,true,1
21118,Samsung,SM-G991B/DS,Android,true,1
21119,Samsung,Galaxy A23,Android,true,1
2112,Allcall,MIX2,Android,true,1
21120,Apple,iPhone 13 Pro (A2638),iOS,true,1
21121,Apple,iPhone 11 Pro (A2215),iOS,true,1
21122,Apple,iPhone 12 Pro (A2407),iOS,true,1
21124,Samsung,SM-A127F/DSN,Android,true,1
21125,Samsung,SM-G780F/DS,Android,true,1
21127,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
21128,Samsung,Galaxy J7 Pro SM-J730F/DS,Android,true,1
21129,Apple,iPhone 11 Pro (A2215),iOS,true,1
21130,Samsung,SM-A260G/DS Galaxy A2 core,Android,true,1
21131,Apple,iPhone 11,iOS,true,1
21132,Xiaomi,Redmi 10,Android,true,1
21133,Samsung,SM-A217F/DSN,Android,true,1
21134,Apple,iPhone 11 (A2221),iOS,true,1
21136,Samsung,SM-A217F/DS,Android,true,1
21138,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
21139,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
2114,Samsung,Galaxy A21S,Android,true,1
21140,Xiaomi,M2103K19PG,Android,true,1
21141,Samsung,SM-A022F/DS,Android,true,1
21142,Samsung,SM-A127F/DSN,Android,true,1
21143,Samsung,SM-A217F/DSN,Android,true,1
21144,Samsung,SM-A530F/DS,Android,true,1
21145,Samsung,Galaxy A21S,Android,true,1
21146,Apple,iPhone 13 (A2633),iOS,true,1
21148,Apple,iPhone 6S Plus (A1687),iOS,true,1
2115,Samsung,SM-J530F,Android,true,1
21150,Nokia,TA-1332,Android,true,1
21152,Apple,iPhone 14,iOS,true,1
21153,Samsung,SM-J320H/DS,Android,true,1
21154,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
21156,Apple,iPhone 6S (A1688),iOS,true,1
21158,Apple,iPhone 11 Pro (A2215),iOS,true,1
21159,Apple,iPhone XS,iOS,true,1
2116,Apple,iPhone 11 (A2221),iOS,true,1
21161,ZTE,ZTE 8030,Android,true,1
21162,Samsung,SM-A325F/DS,Android,true,1
21163,Samsung,Galaxy Z Flod,Android,true,1
21164,Apple,iPhone 14,iOS,true,1
21167,HUAWEI,Mate 10 lite,Android,true,1
21168,Samsung,GT-I9100,Android,false,1
21169,Samsung,SM-J600FN/DS,Android,true,1
2117,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
21170,Apple,iPhone 7 Plus (A1784),iOS,true,1
21171,Samsung,A71,Android,true,1
21172,Xiaomi,2109119DG,Android,true,1
21174,Samsung,SM-A526B/DS,Android,true,1
21175,Samsung,Galaxy A5 SM-A500,Android,true,1
21176,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
21177,Samsung,GALAXY S8 SM-G950F,Android,true,1
21178,Apple,iPhone 11 (A2221),iOS,true,1
21179,Samsung,Galaxy S20 FE LTE,Android,true,1
21180,Samsung,SM-A505FN/DS,Android,true,1
21181,KEJIAN,K7100,Android,false,1
21182,Samsung,SM-A515F/DSN,Android,true,1
21183,Samsung,SM-A505FN/DS,Android,true,1
21184,HUAWEI,P smart FIG-LX1,Android,true,1
21185,Apple,iPhone X (A1901),iOS,true,1
21187,OUKITEL,C2,Android,false,1
21188,Samsung,Galaxy S21 FE 5G,Android,true,1
21189,Samsung,SM-G960F/DS,Android,true,1
2119,Apple,iPhone X (A1902),iOS,true,1
21191,Apple,iPhone XR (A1984),iOS,true,1
21192,Samsung,SM-A127F/DS,Android,true,1
21194,Samsung,SM-A605FN/DS,Android,true,1
21195,Apple,iPhone 13 (A2633),iOS,true,1
21196,Samsung,SM-G780G/DS,Android,true,1
21197,Xiaomi,Redmi 9C,Android,true,1
21198,Samsung,SM-G990B/DS,Android,true,1
21199,HUAWEI,P smart Z,Android,true,1
212,Samsung,SM-A725F/DS,Android,true,1
21201,Apple,iPhone 13 Pro (A2638),iOS,true,1
21203,Samsung,Galaxy J5 - SM-J500FN,Android,true,1
21204,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
21205,ALLVIEW,P5,Android,false,1
21207,Samsung,Galaxy A5 2016 SM-A510F,Android,true,1
21208,Samsung,SM-A125F/DSN,Android,true,1
2121,Samsung,SM-A715F/DS,Android,true,1
21210,HUAWEI,G630,Android,false,1
21211,Apple,iPhone 6 (A1549),iOS,true,1
21212,Apple,iPhone 11 (A2221),iOS,true,1
21213,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
21214,Apple,iPhone X (A1901),iOS,true,1
21215,Apple,iPhone 12 (A2403),iOS,true,1
21217,Samsung,SM-J330F/DS,Android,true,1
21218,Apple,iPhone 11 (A2221),iOS,true,1
21219,HUAWEI,P20 lite ANE-LX1,Android,true,1
2122,Samsung,SM-A325F/DS,Android,true,1
21220,Apple,iPhone 6 (A1586),iOS,true,1
21221,Samsung,SM-A325F/DS,Android,true,1
21222,Apple,iPhone 11 (A2221),iOS,true,1
21223,Apple,iPhone 12 mini (A2399),iOS,true,1
21224,Apple,iPhone 12 (A2403),iOS,true,1
21225,Apple,iPhone XS Max,iOS,true,1
21226,Samsung,SM-J600FN/DS,Android,true,1
21227,Xiaomi,Redmi 9,Android,true,1
21228,Honor,X7,Android,true,1
21229,Samsung,Galaxy A13 5G,Android,true,1
2123,Samsung,SM-A125F/DS,Android,true,1
21230,HUAWEI,Y6,Android,true,1
21231,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
21232,Samsung,SM-G781B/DS,Android,true,1
21233,Samsung,Galaxy A33 5G,Android,true,1
21234,Samsung,SM-A042F A04e,Android,,1
21235,Apple,iPhone 13 Pro (A2638),iOS,true,1
21236,Apple,iPhone 6S (A1688),iOS,true,1
21239,Alcatel,5002D,Android,true,1
21241,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
21242,Samsung,Galaxy J7 3G Duos - SM-J700H/DS,Android,false,1
21243,Apple,iPhone 6,iOS,true,1
21244,Xiaomi,M2006C3LG,Android,true,1
21245,Apple,iPhone 12 (A2172),iOS,true,1
21246,Apple,iPhone 12 (A2403),iOS,true,1
21247,Apple,iPhone 13 Pro Max (A2484),iOS,true,1
21249,LG,G5,Android,true,1
2125,Apple,iPhone 13 Pro Max (A2484),iOS,true,1
21252,Samsung,SM-A207F/DS,Android,true,1
21253,Samsung,SM-A225F/DSN,Android,true,1
21256,Samsung,SM-A125F/DSN,Android,true,1
21257,Apple,iPhone 7 Plus (A1784),iOS,true,1
21258,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
2126,Samsung,Galaxy A13 5G,Android,true,1
21261,Xiaomi,Redmi Note 8T,Android,true,1
21262,Apple,iPhone 11 (A2221),iOS,true,1
21265,Samsung,Galaxy A03s,Android,true,1
21266,Samsung,SM-A307FN/DS Galaxy A30s,Android,true,1
21267,Samsung,SM-A515F/DSN,Android,true,1
2127,Xiaomi,M2004J19AG,Android,true,1
21270,Xiaomi,M2004J19G,Android,true,1
21271,Google,G013A,Android,true,1
21274,Samsung,SM-A528B/DS,Android,true,1
21275,Apple,iPhone 11 (A2221),iOS,true,1
21276,OnePlus,BE2029,Android,true,1
21277,Xiaomi,21081111RG,Android,true,1
21278,Samsung,SM-A515F/DSN,Android,true,1
21279,Apple,iPhone 14 Pro (A2890),iOS,,1
2128,POCO,M2102J20SG,Android,true,1
21280,Samsung,SM-G970F/DS,Android,true,1
21281,Apple,iPhone 14 Pro (A2890),iOS,,1
21282,Samsung,SM-G970F/DS Galaxy S10e,Android,,1
21283,Xiaomi,Redmi Note 5,Android,true,1
21284,Realme,RMX3710,Android,,1
21285,Samsung,SM-G981B/DS,Android,true,1
21286,HUAWEI,PPA-LX1,Android,true,1
21287,Samsung,SM-A217F/DS,Android,true,1
21288,Samsung,SM-G991B/DS,Android,true,1
21289,Apple,iPhone SE 3rd Gen 2022,iOS,true,1
2129,ZTE Corporation,Blade A7,Android,true,1
21290,Apple,iPhone 14 Pro (A2890),iOS,,1
21291,Samsung,SM-A750FN/DS,Android,true,1
21292,Samsung,SM-M115F/DS,Android,true,1
21293,HUAWEI,P30 lite MAR-LX1A,Android,true,1
21295,Samsung,A217,Android,true,1
21296,Xiaomi,Redmi 9A,Android,true,1
21297,Samsung,SM-A202F/DS,Android,true,1
21298,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
21299,Apple,iPhone 13 Pro Max (A2643),iOS,true,1
213,Xiaomi,Redmi 10C,Android,true,1
2130,HUAWEI,Y6,Android,true,1
21300,HUAWEI,JAT-L41,Android,true,1
21301,Apple,iPhone X (A1901),iOS,true,1
21302,Wiko,W-K630,Android,true,1
21303,Samsung,SM-A515F/DSN,Android,true,1
21304,HUAWEI,P30 lite MAR-LX1A,Android,true,1
21305,HUAWEI,P20 Pro,Android,true,1
21308,Apple,iPhone 11 (A2221),iOS,true,1
21309,Apple,iPhone 11 (A2221),iOS,true,1
21310,Apple,iPhone X (A1901),iOS,true,1
21311,Nokia,G11,Android,true,1
21312,Xiaomi,Redmi S2,Android,true,1
21314,HUAWEI,P smart FIG-LX1,Android,true,1
21316,Apple,iPhone 12 (A2403),iOS,true,1
21318,ZTE Corporation,Blade V10 Vita,Android,true,1
21319,Samsung,SM-G996B/DS,Android,true,1
2132,Samsung,SM-J600FN/DS,Android,true,1
21320,HUAWEI,JAT-L41,Android,true,1
21321,Samsung,Galaxy J7 SM-J710FN/DS,Android,true,1
21322,HUAWEI,POT-LX1,Android,true,1
21323,Xiaomi,M1906G7G,Android,true,1
21324,Apple,iPhone 14 Pro,iOS,true,1
21325,Apple,iPhone 13 Pro (A2638),iOS,true,1
21326,Apple,iPhone 12 Pro (A2407),iOS,true,1
21327,Apple,iPhone XR (A2105),iOS,true,1
21328,Samsung,SM-S911B,Android,,1
21329,Samsung,SM-A315F/DS,Android,true,1
2133,Xiaomi,Redmi Note 8 Pro,Android,true,1
21332,Apple,iPhone 7 (A1778),iOS,true,1
21333,Apple,iPhone 6S (A1688),iOS,true,1
21335,Apple,iPhone 13 Pro (A2483),iOS,true,1
21337,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
21338,Samsung,Galaxy S21,Android,true,1
2134,Xiaomi,Redmi 9C NFC,Android,true,1
21340,Apple,iPhone 11 Pro (A2215),iOS,true,1
21341,Xiaomi,Redmi Note 9 Pro,Android,true,1
21342,Samsung,A51,Android,true,1
21343,Samsung,Galaxy A13 5G,Android,true,1
21346,Samsung,Galaxy J3 SM-J320FN,Android,true,1
21348,HUAWEI,P8 Lite,Android,true,1
21349,Tesla,9.2,Android,true,1
2135,Apple,iPhone X (A1901),iOS,true,1
21350,Samsung,SM-J600FN/DS,Android,true,1
21351,HUAWEI,P30 Pro VOG-L29,Android,true,1
21352,Xiaomi,Redmi 7A,Android,true,1
21353,Xiaomi,Redmi S2,Android,true,1
21354,Samsung,SM-A125F/DSN,Android,true,1
21357,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
21358,Samsung,Galaxy A04s,Android,true,1
2136,Samsung,SM-G920F Galaxy S6 edge,Android,true,1
21360,Apple,iPhone 12 (A2403),iOS,true,1
21362,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
21364,Apple,iPhone 11 (A2221),iOS,true,1
21365,Samsung,SM-G530FZ - Galaxy Grand Prime,Android,true,1
21366,HUAWEI,P30 lite MAR-LX1A,Android,true,1
21367,Samsung,SM-A125F/DSN,Android,true,1
21368,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
21369,Samsung,Galaxy S7 - SM-G930F,Android,true,1
2137,Samsung,Galaxy M13,Android,true,1
21370,Xiaomi,Redmi Note 12 Pro,Android,,1
21371,Samsung,Galaxy J5 - SM-J500FN,Android,true,1
21372,Apple,iPhone 14,iOS,true,1
21373,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
21374,ZTE Corporation,BLADE A520,Android,true,1
21375,Samsung,Galaxy A53 5G,Android,true,1
21376,Apple,iPhone 13 mini (A2628),iOS,true,1
21377,Apple,iPhone 11 (A2221),iOS,true,1
21378,Xiaomi,M2006C3LG,Android,true,1
2138,Apple,iPhone 12 (A2403),iOS,true,1
21381,Google,G011A,Android,true,1
21382,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
21383,Samsung,SM-G965F/DS,Android,true,1
21384,HUAWEI,P smart FIG-LX1,Android,true,1
21385,Samsung,SM-G780F/DS,Android,true,1
21386,Apple,iPhone 14 Plus,iOS,true,1
21387,Sony,XQ-AU52,Android,true,1
21388,Xiaomi,Redmi A1,Android,true,1
21389,Apple,iPhone 6S (A1688),iOS,true,1
2139,Samsung,SM-A528B/DS,Android,true,1
21390,Apple,iPhone 11 (A2221),iOS,true,1
21391,Apple,iPhone 14 Pro Max (A2894),iOS,,1
21392,Apple,iPhone 7 (A1778),iOS,true,1
21395,Samsung,SM-A528B/DS,Android,true,1
21396,HUAWEI,Y6,Android,true,1
21397,Apple,iPhone 6S Plus (A1687),iOS,true,1
214,Samsung,SM-A346B,Android,,1
21401,Samsung,SM-A045F,Android,,1
21403,HUAWEI,Y6,Android,true,1
21404,Samsung,SM-A326B/DS,Android,true,1
21405,Samsung,SM-G950F,Android 8.0,true,1
21406,Samsung,SM-A6060 Galaxy 60,Android,true,1
21407,Samsung,SM-A326B/DS,Android,true,1
21408,Apple,iPhone 12 Pro (A2407),iOS,true,1
21409,Samsung,Galaxy A13 5G,Android,true,1
21410,Samsung,SM-A505FN/DS,Android,true,1
21411,Xiaomi,Redmi 9,Android,true,1
21412,Samsung,SM-A307FN/DS Galaxy A30s,Android,true,1
21413,Apple,iPhone 11 (A2221),iOS,true,1
21414,Samsung,SM-A022F/DS,Android,true,1
21415,Sony,Xperia Go,Android,false,1
21416,Apple,iPhone SE (A2296),iOS,true,1
21417,Apple,iPhone 6 (A1586),iOS,true,1
21418,Nokia,TA-1080 Nokia 2.1 DS,Android,true,1
21419,Apple,iPhone 12 Pro (A2407),iOS,true,1
2142,HUAWEI,Mate 20 lite SNE-LX1,Android,true,1
21422,Samsung,SM-A127F/DS,Android,true,1
21423,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
21425,Xiaomi,Redmi Note 5,Android,true,1
21427,Apple,iPhone 14,iOS,true,1
21428,Apple,iPhone 14,iOS,true,1
21429,Samsung,SM-A325F/DS,Android,true,1
2143,Samsung,Galaxy A03 Core,Android,true,1
21430,Samsung,A71,Android,true,1
21431,Apple,iPhone 11 (A2221),iOS,true,1
21433,Apple,iPhone 13 (A2631),iOS,true,1
21434,Apple,iPhone 11 (A2221),iOS,true,1
21435,Apple,iPhone 14 Pro Max,iOS,true,1
21436,Samsung,SM-M115F/DSN,Android,true,1
21437,Wiko,Y80 W-V720,Android,true,1
21438,Apple,iPhone 13 Pro Max (A2643),iOS,true,1
21439,Apple,iPhone 12 (A2403),iOS,true,1
21440,Xiaomi,M2007J20CG,Android,true,1
21444,Samsung,Galaxy S7 - SM-G930F,Android,true,1
21445,Apple,iPhone 11 Pro (A2215),iOS,true,1
21446,Apple,iPhone 8 Plus (A1897),iOS,true,1
21447,HUAWEI,P9,Android,true,1
21448,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
21449,Apple,iPhone 7 (A1660),iOS,true,1
2145,Samsung,SM-A805F/DS Galaxy A80,Android,true,1
21450,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
21451,Samsung,Galaxy A13 5G,Android,true,1
21453,Apple,iPhone 14 Pro,iOS,true,1
21454,Apple,iPhone XR (A1984),iOS,true,1
21455,HUAWEI,P smart FIG-LX1,Android,true,1
21456,Samsung,Galaxy A33 5G,Android,true,1
21457,Apple,iPhone 12 Pro (A2407),iOS,true,1
21458,Samsung,SM-J600FN/DS,Android,true,1
21459,HUAWEI,Y6,Android,true,1
2146,Samsung,SM-A217F/DS,Android,true,1
21460,Samsung,SM-S918B,Android,,1
21461,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
21463,Xiaomi,Redmi 9C NFC,Android,true,1
21464,Apple,iPhone 11 (A2221),iOS,true,1
21465,Apple,iPhone 12 mini (A2399),iOS,true,1
21466,Apple,iPhone 6S (A1688),iOS,true,1
21468,OnePlus,LE2123,Android,true,1
2147,Xiaomi,Redmi Note 8 Pro,Android,true,1
21470,Xiaomi,MI 9,Android,true,1
21471,Apple,iPhone 8 (A1905),iOS,true,1
21472,Samsung,SM-G991B/DS,Android,true,1
21473,Prestigio,PSP750xDUO,Android,false,1
21477,Xiaomi,Redmi Note 12,Android,,1
21478,Samsung,SM-G980F/DS,Android,true,1
21479,Samsung,Galaxy A02S,Android,true,1
2148,Xiaomi,Redmi Note 9,Android,true,1
21480,Apple,iPhone 11 (A2221),iOS,true,1
21481,Apple,iPhone 13 Pro (A2483),iOS,true,1
21482,Apple,iPhone 14,iOS,true,1
21483,Samsung,SM-J600FN/DS,Android,true,1
21484,HUAWEI,CAN-L11,Android,true,1
21485,Xiaomi,Redmi 10C,Android,true,1
21486,Apple,iPhone 11 Pro (A2215),iOS,true,1
21487,Samsung,SM-G980F/DS,Android,true,1
21488,Samsung,Galaxy A13 5G,Android,true,1
2149,Samsung,SM-A217F/DSN,Android,true,1
21490,Samsung,SM-N975F/DS Note 10+,Android,true,1
21491,Apple,iPhone 11 (A2221),iOS,true,1
21492,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
21493,Apple,iPhone 13 Pro Max (A2643),iOS,true,1
21495,Samsung,Galaxy A5 SM-A500,Android,true,1
21496,ZTE Corporation,Blade A31,Android,true,1
21498,Samsung,Galaxy A13 5G,Android,true,1
215,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
2150,Apple,iPhone 8 (A1863),iOS,true,1
21500,Xiaomi,Redmi 6,Android,true,1
21501,Apple,iPhone 11 Pro (A2215),iOS,true,1
21502,HUAWEI,P20 lite ANE-LX1,Android,true,1
21504,Apple,iPhone 14 Pro Max (A2894),iOS,,1
21507,Apple,iPhone XS (A2097),iOS,true,1
21508,HUAWEI,Y6,Android,true,1
21509,Samsung,Galaxy A13 5G,Android,true,1
2151,Samsung,SM-J600FN/DS,Android,true,1
21510,Samsung,SM-J530F/DS,Android,true,1
21511,ZTE,Blade A31 Plus,Android,true,1
21512,Apple,iPhone 12 (A2403),iOS,true,1
21514,Apple,iPhone 14,iOS,true,1
21515,Samsung,SM-G998B/DS,Android,true,1
21516,Samsung,SM-A525F/DS,Android,true,1
21517,Samsung,SM-S918B,Android,,1
21518,Samsung,SM-G950F,Android 8.0,true,1
21519,Nokia,TA-1130,Android,true,1
2152,Xiaomi,Redmi 9,Android,true,1
21520,HUAWEI,P10 (L29A),Android,true,1
21521,Samsung,SM-A515F/DSN,Android,true,1
21522,Samsung,SM-A145M,Android,,1
21523,Apple,iPhone 6S (A1688),iOS,true,1
21524,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
21526,Samsung,Galaxy A12,Android,true,1
21527,Apple,iPhone 6S (A1688),iOS,true,1
21528,Samsung,SM-N960F/DS,Android,true,1
21531,Samsung,Galaxy S7 edge SM-G935F,Android,true,1
21532,Apple,iPhone XS Max,iOS,true,1
21533,Samsung,SM-A127F/DSN,Android,true,1
21534,Xiaomi,12T Pro,Android,true,1
21535,Samsung,A71,Android,true,1
21536,Samsung,SM-A307FN/DS Galaxy A30s,Android,true,1
21538,Apple,iPhone XR (A1984),iOS,true,1
21539,Xiaomi,MI A3,Android,true,1
2154,Samsung,SM-A037G/DSN,Android,true,1
21540,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
21541,Xiaomi,Redmi Note 11S,Android,true,1
21542,Samsung,Galaxy A33 5G,Android,true,1
21543,HUAWEI,Y6,Android,true,1
21545,vivo,V2109,Android,true,1
21546,Apple,iPhone XR (A1984),iOS,true,1
21547,Samsung,Galaxy S7 - SM-G930F,Android,true,1
21548,Samsung,Galaxy S4 mini - GT-I9195,Android,true,1
21549,Xiaomi,Redmi Note 8T,Android,true,1
2155,Xiaomi,Redmi 10C,Android,true,1
21550,Samsung,SM-A015F/DS,Android,true,1
21551,Samsung,SM-A415F/DSN,Android,true,1
21552,Xiaomi,M1906G7G,Android,true,1
21556,Xiaomi,M2101K9AG,Android,true,1
21557,Samsung,SM-S911B,Android,,1
21558,Xiaomi,Redmi 12C,Android,,1
21559,Samsung,Galaxy A04s,Android,true,1
2156,Samsung,SM-G965F/DS,Android,true,1
21561,Apple,iPhone XR (A1984),iOS,true,1
21562,Apple,iPhone 4 A1332,iOS,false,1
21564,Apple,iPhone 14 Pro Max,iOS,true,1
21565,Apple,iPhone 12 Pro (A2407),iOS,true,1
21566,Realme,RMX3710,Android,,1
21568,Xiaomi,Redmi Note4x,Android,true,1
21569,vivo,V2110,Android,true,1
2157,Xiaomi,Redmi 12C,Android,,1
21571,Realme,Realme RMX3624,Android,,1
21572,Apple,iPhone 13 Pro (A2638),iOS,true,1
21574,Apple,iPhone 13 (A2633),iOS,true,1
21575,Apple,iPhone 11 (A2221),iOS,true,1
21576,Samsung,SM-J600FN/DS,Android,true,1
21577,Apple,iPhone 13 Pro Max (A2644),iOS,true,1
21578,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
21579,Samsung,SM-F926B/DS,Android,true,1
2158,Motorola,XT2025-2,Android,true,1
21580,Xiaomi,POCO M4 Pro 5G,Android,true,1
21581,Samsung,Galaxy A13 5G,Android,true,1
21582,Apple,iPhone 14 Pro Max,iOS,true,1
21583,Apple,iPhone 13 (A2633),iOS,true,1
21584,Samsung,Galaxy A22,Android,true,1
21585,Apple,iPhone X (A1901),iOS,true,1
21586,Apple,iPhone SE (A2296),iOS,true,1
21587,Apple,iPhone 12 mini (A2399),iOS,true,1
21588,Samsung,SM-F711B,Android,true,1
21589,Apple,iPhone 11 Pro (A2215),iOS,true,1
21590,Samsung,SM-A515F/DSN,Android,true,1
21591,Samsung,SM-A127F/DSN,Android,true,1
21593,Xiaomi,Redmi Note 8 Pro,Android,true,1
21594,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
21596,Apple,iPhone 11 (A2221),iOS,true,1
21597,ENESmobile,A25,Android,false,1
21598,Apple,iPhone 13 Pro (A2636),iOS,true,1
21599,Apple,iPhone 11 (A2221),iOS,true,1
216,Apple,iPhone 12 (A2172),iOS,true,1
2160,Apple,iPhone 14,iOS,true,1
21600,Apple,iPhone 11 (A2221),iOS,true,1
21601,Apple,iPhone X (A1901),iOS,true,1
21602,Samsung,SM-J415FN/DS,Android,true,1
21603,Apple,iPhone 13 Pro (A2639),iOS,true,1
21605,Samsung,A217,Android,true,1
21606,HUAWEI,Y6,Android,true,1
21607,Samsung,Galaxy A12,Android,true,1
21609,Samsung,SM-J600FN/DS,Android,true,1
21610,Apple,iPhone XS Max,iOS,true,1
21612,Samsung,SM-A505FN/DS,Android,true,1
21613,Samsung,Galaxy S7 edge SM-G935F,Android,true,1
21614,Samsung,SM-A145M,Android,,1
21615,Samsung,SM-A528B/DS,Android,true,1
21617,Xiaomi,Redmi Note 10 Pro,Android,true,1
21618,Apple,iPhone 11 (A2221),iOS,true,1
21619,Apple,iPhone 12 Pro (A2407),iOS,true,1
2162,CUBOT,Note 7,Android,true,1
21620,Apple,iPhone 14 Pro,iOS,true,1
21621,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
21622,Xiaomi,MI POCOPHONE F1,Android,true,1
21623,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
21624,Samsung,SM-A426B/DS,Android,true,1
21625,Samsung,SM-A022F/DS,Android,true,1
21626,Apple,iPhone 12 mini (A2399),iOS,true,1
21627,Apple,iPhone 13 Pro Max (A2643),iOS,true,1
21628,Samsung,Galaxy A33 5G,Android,true,1
21629,Samsung,Galaxy A53 5G,Android,true,1
2163,Samsung,SM-A750FN/DS,Android,true,1
